Venue,City,State,POI,Category,Address,Distance From Venue
Farm League Brewing,Cambridge,Ontario,N/A,N/A,N/A,N/A
Dickens Pub,Calgary,Alberta,N/A,N/A,N/A,N/A
Under the Neon Palms at the El Mocambo,Toronto,Ontario,The Grange,Museum,317 Dundas St W,759
Grand Bizarre Exhibition Place,Toronto,Ontario,N/A,N/A,N/A,N/A
The Starlite Room,Edmonton,Alberta,N/A,N/A,N/A,N/A
BBDB's,Vernon,British Columbia,Vernon Museum,Museum,3009 32 Ave,223
BBDB's,Vernon,British Columbia,Greater Vernon Museum & Archives,History Museum,3009 32 Ave,227
Exchange Event Centre,Winnipeg,Manitoba,N/A,N/A,N/A,N/A
Modern Love,Calgary,Alberta,N/A,N/A,N/A,N/A
Enso Event Centre,Vancouver,British Columbia,Chinese Cultural Centre of Greater Vancouver 大溫哥華中華文化中心,History Museum,50 Pender St E,657
Enso Event Centre,Vancouver,British Columbia,Centre Stage,Science Museum,1455 Quebec St,556
Enso Event Centre,Vancouver,British Columbia,Chinatown Storytelling Centre,Museum,168 Pender St E,859
Enso Event Centre,Vancouver,British Columbia,"Island View Family Golf Centre, Vancouver",Museum,63 Keefer Pl,509
Enso Event Centre,Vancouver,British Columbia,Vancouver Centre For Contemp,Museum,849 Homer St,627
Sneaky Dee's Concert Venue,Toronto,Ontario,George Brown House,History Museum,186 Beverley St,1025
Rebel,Toronto,Ontario,N/A,N/A,N/A,N/A
The Rockpile Bar & Nightclub,Toronto,Ontario,N/A,N/A,N/A,N/A
Midway,Edmonton,Alberta,N/A,N/A,N/A,N/A
Hollywood Theatre,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Biltmore Theatre,Oshawa,Ontario,N/A,N/A,N/A,N/A
The Buckingham,Edmonton,Alberta,N/A,N/A,N/A,N/A
The Pearl,Vancouver,British Columbia,The British Columbia Regiment - Duke of Connaugh t's Own Museum Society,Museum,620 Beatty St,791
The Pearl,Vancouver,British Columbia,The Herb Museum,History Museum,2Nd Floor,870
The Axis Club,Toronto,Ontario,N/A,N/A,N/A,N/A
The Hub,Kitchener,Ontario,Themuseum,Museum,10 King St W,174
The Hub,Kitchener,Ontario,B à Themuseum,Museum,10 King St W,173
The Hub,Kitchener,Ontario,The Gallery - Victoria Park,History Museum,83 Schneider Ave,859
CODA,Toronto,Ontario,N/A,N/A,N/A,N/A
Hard Luck Bar,Toronto,Ontario,N/A,N/A,N/A,N/A
The 27 Club,Ottawa,Ontario,N/A,N/A,N/A,N/A
MTELUS,Montreal,Quebec,N/A,N/A,N/A,N/A
MacEwan Hall,Calgary,Alberta,N/A,N/A,N/A,N/A
Théâtre Beanfield,Montreal,Quebec,N/A,N/A,N/A,N/A
Commonwealth Bar,Calgary,Alberta,N/A,N/A,N/A,N/A
CABARET DU CASINO DE MONTREAL,Montreal,Quebec,Jardins des Floralies,"Museum,Garden",1 Gilles Villeneuve Circt,241
CABARET DU CASINO DE MONTREAL,Montreal,Quebec,Musée du costume et du textile du Québec,Art Museum,349 Riverside Rue,8535
Commodore Ballroom,Vancouver,British Columbia,N/A,N/A,N/A,N/A
FirstOntario Concert Hall,Hamilton,Ontario,Art Gallery of Hamilton,Museum,123 King St W,213
FirstOntario Concert Hall,Hamilton,Ontario,Whitehern Historic House and Garden,Museum,41 Jackson St W,174
FirstOntario Concert Hall,Hamilton,Ontario,Halton Region Museum,Museum,RR 3 Stn Main,127
