Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
Matt Weidinger,Rock,2024-04-20,20:00:00,America/Toronto,2024-04-21T00:00:00Z,Farm League Brewing,Cambridge,Ontario,295 Ainslie Street S,43.35128,-80.31318,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Enterprise Earth w/ Inferi, Crown Magnetar & Tracheotomy",Rock,2024-04-20,18:00:00,America/Edmonton,2024-04-21T00:00:00Z,Dickens Pub,Calgary,Alberta,1000 9th Avenue SW ,51.04548611,-114.08399,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Now In Service,Rock,2024-04-20,20:00:00,America/Toronto,2024-04-25T00:00:00Z,Under the Neon Palms at the El Mocambo,Toronto,Ontario,464 Spadina Avenue,43.65758,-79.4002,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
House of Summon Presents: Woo York Live (Afterlife),Dance/Electronic,2024-04-20,22:00:00,America/Toronto,2024-04-21T02:00:00Z,Grand Bizarre Exhibition Place,Toronto,Ontario,15 Saskatchewan Rd,43.632598,-79.423739,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. MUST be 19 plus to attend/enter Venue. Any Ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. Holder of this ticket voluntarily assumes all risks and danger incidental to any event for which this ticket is issued and waives all claims against the event sponsor, the owner of the facility, the ticket producer or issuer. Admission is subject to compliance with all laws and facility rules and the ticket holder consents to reasonable examinations and searches to ensure compliance. Failure to comply with the law or facility rules may result in refusal of admission or expulsion. No unauthorized recording of event where prohibited.",No ticket limit information available,,,
Korpiklaani w/ Visions of Atlantis & ILLUMISHADE,Metal,2024-04-20,18:00:00,America/Edmonton,2024-04-21T00:00:00Z,The Starlite Room,Edmonton,Alberta,10030 – 102 Street,53.546218,-113.490371,,No ticket limit information available,,,
The Casualties with Terminal City Rats & No Comply,Rock,2024-04-20,20:00:00,America/Vancouver,2024-04-21T03:00:00Z,BBDB's,Vernon,British Columbia,"3127 - 30th Avenue Vernon, BC V1T 2C2",50.2638,-119.27264,"By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
AVICII TRIBUTE,Dance/Electronic,2024-04-20,21:00:00,America/Winnipeg,2024-04-21T02:00:00Z,Exchange Event Centre,Winnipeg,Manitoba,291 Bannatyne Avenue,49.898647,-97.1418,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Gone Cosmic w/ Pet Blessings and Midnight peg,Alternative,2024-04-20,17:00:00,America/Edmonton,2024-04-20T23:00:00Z,Modern Love,Calgary,Alberta,613 11 Ave SW,51.042412,-114.075012,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
GZA,Hip-Hop/Rap,2024-04-20,20:00:00,America/Vancouver,2024-04-21T03:00:00Z,Enso Event Centre,Vancouver,British Columbia,750 Pacific Blvd,49.27596,-123.11056,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
The Tortured Poets Department: Listening Party + Taylor Swift Dance Party at Sneaky Dee's - Toronto,Pop,2024-04-20,22:30:00,America/Toronto,2024-04-21T03:30:00Z,Sneaky Dee's Concert Venue,Toronto,Ontario,"431 College Street, 2nd Floor",43.656413,-79.407486,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
COSMIC GATE (Open to Close),Dance/Electronic,2024-04-20,22:00:00,America/Toronto,2024-04-21T02:00:00Z,Rebel,Toronto,Ontario,11 Polson Street,43.640897,-79.354593,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Steve Michaels Elvis,Rock,2024-04-20,19:00:00,America/Toronto,2024-04-21T01:00:00Z,The Rockpile Bar & Nightclub,Toronto,Ontario,5555A Dundas St. West,43.62942,-79.548931,,No ticket limit information available,,,
Taylor Swift Album Release Dance Party,Dance/Electronic,2024-04-20,19:00:00,America/Edmonton,2024-04-21T01:00:00Z,Midway,Edmonton,Alberta,6107 104 St NW,53.498606,-113.496832,,No ticket limit information available,,,
"GARZA (of Thievery Corporation) DJ Set, Hubbz",Dance/Electronic,2024-04-20,22:30:00,America/Vancouver,2024-04-21T04:30:00Z,Hollywood Theatre,Vancouver,British Columbia,3123 W Broadway,49.26444,-123.17456,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Shrek Rave,Dance/Electronic,2024-04-20,22:00:00,America/Toronto,2024-04-21T02:00:00Z,Biltmore Theatre,Oshawa,Ontario,39 King St. East,43.89767,-78.86197,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
"Neck Of The Woods w/ Protosequence ""BESTIARY"" Record Release, Satanic Tea Co and Everythingyoueverloved",Alternative,2024-04-20,16:00:00,America/Edmonton,2024-04-20T22:00:00Z,The Buckingham,Edmonton,Alberta,10439 82 Avenue NW,53.5179,-113.49912,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
An Evening with Big Sugar,Rock,2024-04-20,19:30:00,America/Vancouver,2024-04-21T02:30:00Z,The Pearl,Vancouver,British Columbia,881 Granville Street,49.280658,-123.121407,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Prism Presents: A Turn Event SWEAT,Dance/Electronic,2024-04-20,22:00:00,America/Toronto,2024-04-21T02:00:00Z,The Axis Club,Toronto,Ontario,722 College Street,43.6554,-79.41937,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Based Negative Squad with Christ Dillinger, DJ Smokey, Shadow Wizard Money Gang & Acid Souljah",Hip-Hop/Rap,2024-04-20,20:00:00,America/Toronto,2024-04-21T00:00:00Z,The Hub,Kitchener,Ontario,125 King Street W.,43.45054,-80.49148,,No ticket limit information available,,,
DOMESTIC: Free before 11PM on List,Dance/Electronic,2024-04-20,22:00:00,America/Toronto,2024-04-14T02:00:00Z,CODA,Toronto,Ontario,794 Bathurst Street,43.665374,-79.41154,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Raven, Artillery, Vicious Rumors, Lutharo",Metal,2024-04-20,17:30:00,America/Toronto,2024-04-20T20:00:00Z,Hard Luck Bar,Toronto,Ontario,772a Dundas Street West,43.65215,-79.407552,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Pretty Good Single Release Show w/ Life Sized, Rookie, & Go Long",Alternative,2024-04-20,18:30:00,America/Toronto,2024-04-20T22:30:00Z,Sneaky Dee's Concert Venue,Toronto,Ontario,"431 College Street, 2nd Floor",43.656413,-79.407486,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Emo Night Ottawa,Rock,2024-04-20,22:00:00,America/Toronto,2024-04-21T05:00:00Z,The 27 Club,Ottawa,Ontario,27 York Street,45.428061,-75.694058,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
